164	192	194	87	113	196	39	130
74	144	192	164	33	137	55	121
68	67	82	156	72	161	186	62
133	54	197	41	128	127	190	38
186	29	154	74	153	195	155	36
90	112	27	88	53	41	174	113
44	85	97	148	146	87	31	97
198	160	90	112	134	75	26	39
127	133	72	109	82	35	181	131
183	114	92	132	183	186	57	160
91	140	163	180	131	117	54	170
163	154	44	195	123	76	36	196
94	109	172	189	124	61	162	147
80	134	46	76	62	126	166	148
47	101	89	81	127	157	45	147
38	159	197	99	159	71	74	127
118	126	187	172	42	173	193	191
174	69	90	171	135	139	106	178
164	116	193	87	44	89	126	157
147	63	193	109	79	100	76	31
111	71	182	173	151	55	32	58
69	141	170	125	160	149	122	155
47	155	171	118	102	189	139	34
166	132	197	185	96	139	102	58
70	92	179	41	68	34	112	140
120	92	174	88	149	71	170	55
129	67	200	42	30	159	123	68
130	174	188	102	175	97	133	46
144	139	85	167	152	125	42	162
108	92	88	41	49	126	164	151
62	107	109	109	82	31	107	30
60	105	165	75	122	88	150	100
163	42	161	179	25	117	111	142
64	62	123	169	106	172	67	151
123	186	110	30	29	40	160	113
127	96	178	195	61	59	173	137
146	193	77	28	32	62	179	139
68	156	108	112	58	195	181	75
39	150	131	54	147	140	173	65
33	108	195	57	54	145	178	86
164	198	57	97	197	131	135	152
80	167	48	181	130	42	189	169
184	136	112	50	118	186	124	69
149	194	51	166	41	71	62	179
160	156	177	34	164	167	198	30
68	61	169	185	149	75	116	191
157	163	49	120	55	196	186	37
43	115	150	119	181	169	60	124
142	124	157	65	174	42	134	182
42	64	94	130	69	168	105	150
160	30	59	69	55	98	167	68
42	82	72	134	65	178	72	138
134	100	107	27	159	170	90	85
158	108	187	161	78	98	122	146
119	184	33	71	82	122	137	190
181	130	111	178	88	51	174	61
174	118	181	181	195	41	33	50
169	49	194	97	133	49	134	167
48	122	131	53	138	75	37	101
158	146	94	159	134	86	53	196
149	39	159	110	83	139	77	176
157	113	34	168	119	131	144	89
41	185	124	46	28	190	59	150
131	59	168	91	158	71	42	184
195	59	53	105	186	160	131	101
140	150	85	113	173	81	79	30
161	89	154	64	110	71	200	173
45	172	138	112	78	118	100	132
183	112	132	82	175	86	115	28
60	99	149	58	144	191	37	177
156	184	139	107	97	65	67	90
51	41	79	158	66	90	27	83
161	174	87	178	150	110	77	146
95	159	149	168	169	89	58	51
68	109	26	73	143	142	150	30
105	193	90	121	169	84	168	191
195	64	85	94	177	81	115	117
87	157	97	141	62	145	141	61
55	87	55	140	94	177	83	54
144	70	46	39	116	28	173	155
179	157	145	31	141	52	123	71
103	94	85	64	178	31	129	175
140	189	48	75	166	168	58	26
91	91	199	31	169	57	46	101
138	137	100	141	92	165	34	35
138	61	194	114	61	66	30	137
120	66	54	128	45	164	39	70
121	62	93	54	175	27	131	57
56	163	112	195	155	99	197	137
67	159	31	45	40	94	118	85
89	105	153	170	199	51	174	67
114	33	139	59	51	190	62	185
177	152	28	146	140	86	54	46
169	27	156	113	73	106	74	35
126	178	141	166	85	114	35	132
106	31	145	43	77	92	161	62
59	194	83	182	127	67	124	133
175	114	183	88	87	137	51	92
67	117	95	116	113	115	33	154
29	173	122	43	199	88	150	91
102	33	104	34	43	188	50	180
184	86	199	32	52	188	147	90
187	44	175	27	33	160	44	109
152	113	170	65	135	29	200	29
47	82	40	158	103	108	101	156
179	70	146	124	99	60	99	27
52	165	189	28	180	133	129	191
174	38	62	189	45	45	186	79
84	177	105	192	76	198	149	98
72	184	104	180	83	130	176	94
125	76	111	184	55	130	34	73
93	36	80	31	33	196	184	83
119	80	182	185	148	117	31	135
138	51	189	51	188	161	85	33
196	74	131	181	141	49	180	49
194	150	122	155	195	85	66	181
69	89	31	70	47	196	179	152
95	181	146	181	96	49	86	113
136	145	75	139	156	132	25	60
167	118	160	110	125	99	196	101
69	120	106	83	56	105	27	117
158	172	91	185	34	113	77	51
161	199	84	153	191	199	93	194
165	173	140	160	52	83	47	196
125	62	100	76	192	183	100	140
190	124	171	89	191	53	71	142
147	149	195	177	175	77	157	134
144	32	145	133	110	30	142	49
53	50	148	26	199	93	68	94
79	120	78	198	95	127	157	186
65	88	146	126	134	138	31	82
180	35	171	191	130	54	75	53
187	189	181	97	159	26	150	140
72	189	146	124	48	63	188	182
58	184	89	159	174	59	199	159
47	149	50	176	67	189	93	26
108	173	188	166	159	62	138	32
98	49	160	154	159	95	129	173
84	30	170	34	53	37	141	110
102	173	37	76	160	46	145	38
103	53	49	86	92	130	163	77
151	82	158	32	161	175	57	198
92	130	94	75	78	82	144	104
27	122	196	114	117	72	146	43
101	40	195	155	69	32	75	132
135	151	148	100	94	36	185	125
112	41	140	190	81	94	87	172
124	93	119	89	101	26	70	65
65	158	142	162	48	199	190	86
189	180	176	122	143	48	50	115
192	25	193	84	107	99	156	40
44	49	185	83	123	106	136	102
101	128	131	37	143	185	73	172
37	126	183	189	39	40	63	53
59	147	143	95	129	154	54	149
191	174	152	26	169	38	137	165
157	189	25	88	146	124	195	181
90	132	78	68	121	96	148	133
180	58	196	122	172	157	58	124
36	35	174	126	52	123	67	198
155	169	157	188	118	134	190	193
156	171	102	170	200	161	166	76
149	116	194	89	32	106	186	75
115	47	81	119	73	188	115	128
25	133	90	193	172	179	125	157
150	192	44	150	112	176	131	122
39	94	160	55	189	116	128	146
63	42	141	106	25	148	29	92
100	35	114	104	47	170	27	100
144	192	192	156	26	172	115	143
94	146	198	172	52	132	117	182
100	199	178	27	138	76	126	186
142	183	117	124	115	195	92	36
140	88	164	50	32	172	94	197
106	114	100	98	74	25	55	97
179	44	43	31	27	80	89	81
41	42	181	177	150	139	185	125
40	64	98	56	101	127	134	164
189	126	37	58	187	43	148	25
128	107	110	108	44	158	61	104
69	42	40	77	35	34	150	39
90	59	121	190	140	173	70	157
62	159	93	151	59	34	161	83
112	31	118	55	58	161	80	49
85	172	136	107	78	180	78	157
124	152	131	189	99	101	196	142
53	101	49	113	154	152	51	49
130	58	32	149	182	88	94	188
178	66	109	160	46	50	65	178
138	40	103	53	35	76	64	86
114	161	123	56	69	85	55	105
171	131	170	90	141	34	80	173
36	29	152	80	68	126	33	53
43	164	96	59	181	42	47	127
77	182	98	51	190	146	194	32
113	173	164	137	195	42	89	182
34	121	196	117	122	159	36	137
67	149	108	48	100	149	172	195
170	117	138	143	47	68	40	165
200	27	163	117	133	185	132	164
118	157	98	82	42	110	182	123
33	37	169	157	47	199	79	54
174	99	80	117	54	31	40	36
182	155	186	124	80	151	67	152
93	37	76	147	35	162	33	98
72	133	102	52	92	153	135	123
57	74	198	141	161	146	189	103
51	43	175	82	31	157	125	58
176	52	154	45	126	66	36	186
59	51	53	31	61	95	82	165
179	136	117	135	168	34	106	185
129	107	33	110	191	138	49	158
190	32	67	33	65	154	77	72
53	119	198	25	122	188	71	74
181	140	178	121	140	155	104	49
143	79	131	165	41	134	138	26
150	50	151	48	96	170	106	184
152	67	175	57	25	171	170	126
33	107	183	198	132	170	34	76
154	96	177	74	129	119	40	152
84	119	70	94	175	50	139	33
56	161	156	33	109	71	34	42
161	152	146	115	47	160	94	152
187	140	152	119	164	185	73	184
103	152	114	46	192	46	71	75
68	131	161	104	137	99	82	90
134	153	132	197	104	47	177	102
178	60	116	165	52	71	185	198
164	103	39	65	90	147	90	156
27	166	82	134	96	163	85	50
101	198	174	186	144	66	166	163
167	34	169	49	75	196	99	49
189	174	192	154	75	100	97	98
50	182	112	131	53	170	118	102
48	125	55	51	129	109	59	138
78	45	109	184	172	127	42	85
148	127	41	105	28	124	94	155
169	85	41	55	60	135	129	36
97	28	94	88	93	181	178	144
63	33	151	38	98	107	26	184
57	39	194	65	153	54	121	96
92	43	60	126	156	39	74	112
166	89	84	63	181	106	54	153
85	59	181	159	138	140	95	35
64	161	84	73	153	111	63	97
86	183	118	43	180	181	145	75
124	53	77	125	187	105	137	156
52	187	57	110	119	33	186	179
188	170	155	158	50	195	162	155
187	194	38	72	93	56	60	191
192	84	66	199	32	102	90	178
157	69	74	137	100	102	198	192
74	153	53	46	75	64	102	187
150	112	98	72	199	188	124	83
78	77	164	63	67	174	51	191
163	50	61	124	163	69	185	72
152	51	169	95	135	192	96	177
40	49	199	115	36	32	78	103
127	141	34	34	194	31	171	109
93	107	143	146	49	109	26	69
72	31	133	71	134	40	162	154
25	171	41	173	57	39	145	34
62	175	84	199	60	148	39	52
43	71	199	159	186	122	167	80
174	130	194	54	148	35	137	131
33	44	87	68	174	198	185	124
135	132	26	106	108	195	27	52
152	112	154	148	39	198	192	184
162	81	172	38	47	175	117	97
44	38	42	86	130	85	84	199
134	98	116	95	79	71	161	167
163	55	175	61	83	99	125	141
31	43	178	185	94	187	86	64
144	166	91	199	88	107	107	99
174	153	117	175	87	141	170	97
146	95	198	179	68	113	91	169
105	53	96	129	196	27	107	132
37	27	91	161	79	107	95	159
43	114	91	63	25	131	36	79
128	74	102	157	148	79	99	141
82	161	152	198	99	148	170	188
51	52	156	152	67	63	59	144
103	81	105	117	93	192	75	57
111	85	148	197	71	119	182	25
101	178	150	63	114	64	116	30
163	93	100	89	70	115	111	43
25	122	54	142	91	52	99	128
106	180	155	118	154	41	195	32
191	25	44	170	150	27	131	181
131	200	172	104	35	154	48	82
84	75	142	87	80	198	197	78
130	159	73	51	194	152	79	156
164	84	162	195	140	75	32	108
54	76	179	128	113	183	72	50
158	45	101	88	149	135	108	164
108	26	184	97	103	40	115	195
161	32	127	120	133	120	182	179
128	164	55	66	171	182	39	60
39	52	119	169	119	43	138	25
158	51	102	69	198	30	187	127
144	77	183	120	195	189	67	193
42	156	72	179	165	96	153	159
192	129	131	37	57	53	87	88
198	157	188	73	116	181	43	109
39	51	153	89	143	66	154	143
190	109	33	124	186	76	139	87
166	185	129	44	108	101	48	35
31	94	122	36	66	95	114	48
150	147	87	143	189	186	129	72
119	149	34	194	56	87	164	127
80	160	135	64	112	50	76	147
148	60	52	134	108	156	39	83
82	160	95	110	34	112	101	99
56	168	36	45	41	180	176	174
200	41	156	188	45	119	101	195
33	88	179	118	37	166	160	160
45	95	92	134	198	140	88	200
185	110	58	187	77	160	92	153
98	85	113	38	71	30	62	191
89	60	137	46	189	150	51	140
177	55	38	25	29	58	52	175
33	166	147	154	142	46	175	59
169	134	144	142	60	117	108	132
126	182	136	73	183	187	163	69
29	26	32	164	58	63	107	56
28	34	99	181	47	134	140	108
93	68	96	198	48	169	60	114
199	167	29	33	54	178	115	114
174	107	123	179	31	92	92	31
71	89	177	96	189	69	100	52
146	146	151	42	131	153	56	173
65	177	96	32	51	155	30	164
27	55	99	107	196	76	146	146
34	124	107	116	113	148	110	67
36	138	48	117	120	153	43	55
52	49	50	70	130	166	141	26
147	186	185	71	73	51	91	200
69	186	74	70	126	184	42	112
131	106	47	188	179	47	155	188
51	70	129	86	150	157	173	179
186	40	148	111	28	42	59	105
179	134	121	67	28	147	151	96
42	163	75	52	147	168	153	115
136	25	34	164	71	67	40	30
184	131	73	198	101	80	139	56
164	51	160	82	137	119	108	165
173	49	105	55	180	129	180	60
135	30	198	144	163	40	85	121
189	158	156	196	30	71	126	127
26	38	147	185	106	112	123	108
78	36	108	180	107	34	161	149
184	31	200	44	51	154	119	142
54	84	139	140	195	109	51	107
25	120	158	149	42	62	50	62
55	119	95	199	151	91	56	35
177	197	162	125	97	196	122	125
84	191	60	79	28	78	69	142
136	198	123	133	167	189	139	46
138	189	163	52	29	175	136	47
148	72	135	83	180	149	142	45
100	97	38	103	149	195	78	119
169	144	93	60	130	81	111	69
187	168	78	141	71	48	36	175
123	81	28	67	147	194	130	104
128	74	137	159	163	150	120	133
45	174	138	128	128	86	75	162
64	64	81	42	82	166	71	58
155	196	161	92	157	78	147	29
95	200	144	48	165	53	142	178
165	46	41	97	135	188	68	170
123	146	91	165	77	130	87	156
54	141	197	195	187	53	177	132
119	90	127	130	33	176	35	32
86	29	63	58	74	57	99	47
25	48	36	132	32	79	137	104
42	162	161	111	79	188	114	83
96	195	69	48	155	127	173	99
33	187	184	129	73	180	189	80
88	50	48	98	172	77	158	149
61	173	93	57	46	119	28	172
81	186	148	43	80	162	120	66
98	155	100	158	163	151	66	86
67	134	128	85	149	67	83	59
190	126	136	195	135	113	185	60
96	63	102	137	76	25	134	128
200	131	182	63	137	138	28	147
168	132	176	83	151	50	155	107
96	141	177	173	146	89	179	196
118	87	140	87	176	33	156	133
78	135	77	80	35	133	183	75
150	57	136	156	76	39	69	50
60	128	93	27	32	156	85	150
112	32	103	164	105	179	118	103
61	174	76	196	71	62	194	80
159	59	28	59	140	93	200	172
126	26	132	195	45	101	159	138
162	137	43	96	66	153	115	82
107	93	110	177	63	89	172	181
131	151	156	81	33	112	115	26
150	30	48	67	128	172	117	129
124	162	196	142	124	110	158	46
149	172	194	48	28	53	48	164
74	67	128	166	106	159	93	179
125	134	145	157	26	46	131	32
181	196	144	111	132	34	102	55
67	182	102	195	144	38	161	139
137	48	153	41	186	199	115	27
149	150	62	184	36	135	166	129
123	167	87	127	135	135	123	131
178	81	174	121	145	117	125	98
58	82	34	106	133	48	197	110
174	131	30	165	92	47	152	197
178	29	133	86	133	198	128	46
116	94	32	180	191	37	177	34
26	34	173	33	139	58	99	33
119	71	116	186	69	199	98	67
164	185	193	45	178	198	56	98
97	128	67	166	99	42	78	41
134	174	113	72	103	93	43	93
128	60	112	153	124	188	196	109
189	93	86	43	174	89	96	185
78	76	120	200	118	160	193	130
132	131	161	76	167	63	36	183
178	162	40	186	160	168	99	144
112	65	82	98	27	33	142	108
68	172	163	186	43	67	137	119
152	175	72	69	29	98	33	105
60	52	177	150	114	58	49	74
115	82	47	95	142	148	197	182
122	133	138	158	97	197	76	137
74	42	52	120	135	106	120	167
68	190	82	136	144	198	126	175
146	61	143	111	145	46	71	181
158	43	127	153	46	129	122	136
166	74	196	115	176	94	46	198
109	50	170	126	154	147	188	74
90	165	98	188	112	164	139	58
125	126	123	80	196	118	179	119
80	68	33	129	198	82	196	161
160	53	100	173	98	48	104	96
30	28	188	154	150	180	137	157
116	196	95	143	153	184	54	105
119	156	180	111	90	82	179	71
152	64	53	148	157	89	184	145
100	195	53	149	33	126	30	105
50	72	193	38	134	59	153	33
97	172	165	75	89	30	179	112
198	108	30	101	85	73	116	189
99	31	157	124	33	71	195	84
35	183	175	56	109	197	89	35
25	139	194	26	42	184	178	72
192	93	195	84	163	84	53	94
137	193	125	120	144	73	36	93
41	57	49	138	48	185	50	104
144	180	109	188	36	104	126	76
191	52	182	166	99	176	38	65
59	68	77	30	175	132	92	200
113	141	165	120	87	80	41	183
148	41	143	83	26	112	182	95
73	86	94	101	116	63	38	160
166	54	93	77	170	58	113	103
153	133	189	109	104	42	177	167
128	62	198	166	95	46	138	76
46	156	100	167	40	73	80	157
193	89	34	150	84	101	178	129
143	65	82	36	37	192	140	54
125	101	34	175	174	91	68	152
149	153	88	200	123	25	61	68
187	193	60	131	89	33	155	35
183	189	85	85	165	199	194	101
168	132	80	41	88	192	77	51
77	169	174	115	54	191	70	58
147	115	177	186	40	26	169	121
28	197	70	33	77	146	63	50
171	138	33	81	189	173	60	141
43	181	147	51	159	89	137	36
47	132	38	133	133	139	40	162
153	132	52	62	190	110	33	33
190	89	49	85	140	94	87	62
186	127	57	188	181	180	78	98
32	189	33	112	47	27	65	58
54	103	77	167	89	103	198	113
88	39	188	156	91	43	40	116
76	91	116	37	109	66	163	193
110	139	51	121	138	49	126	45
83	91	135	154	194	137	124	53
103	89	44	195	81	138	128	60
168	169	188	158	116	84	67	73
126	74	69	89	146	179	194	139
59	192	76	175	71	193	173	90
33	77	49	44	50	114	198	52
192	49	40	164	98	188	42	110
63	98	73	37	200	30	165	122
178	94	186	139	169	53	138	54
75	135	178	37	104	135	98	161
160	89	84	179	133	158	56	117
78	161	198	151	153	111	185	125
162	66	89	108	88	132	66	53
69	154	160	62	109	182	110	68
178	159	26	56	180	73	148	110
54	108	38	138	184	112	83	68
52	83	179	44	130	99	89	129
149	153	166	67	67	199	172	153
31	66	181	47	97	33	62	198
110	90	151	173	92	29	26	168
123	65	57	164	175	66	53	152
167	130	48	147	75	129	184	93
123	47	152	117	50	136	43	111
107	53	27	178	96	110	112	105
50	153	70	84	108	67	75	171
65	178	45	133	117	170	42	89
38	177	78	169	99	145	142	160
155	53	120	51	145	79	159	95
163	108	136	59	75	119	172	123
196	80	147	155	200	113	79	63
78	95	43	77	27	26	86	132
32	155	29	60	139	25	69	41
107	169	127	176	119	178	50	143
38	34	107	36	81	53	84	144
126	97	155	153	137	42	167	51
116	67	98	168	198	78	48	125
121	197	158	95	162	99	147	133
83	32	47	81	40	110	98	131
184	161	82	180	42	125	106	124
108	191	107	84	65	179	193	187
120	192	129	116	26	79	128	113
114	89	68	31	91	146	41	175
34	195	58	60	164	32	76	25
156	36	109	113	144	51	31	186
79	111	65	60	144	86	52	113
122	42	200	194	196	65	105	152
141	158	110	137	106	87	96	190
88	65	40	168	120	59	48	113
173	48	64	192	197	163	144	101
39	135	188	161	96	156	155	131
91	66	55	43	79	172	39	157
95	200	190	161	136	128	136	29
98	114	142	58	94	193	118	170
127	40	171	174	154	168	196	52
42	28	107	194	193	160	33	158
129	66	187	186	120	64	106	61
167	78	69	177	142	181	38	152
150	175	132	139	57	144	160	33
139	119	129	48	32	195	176	185
58	166	128	68	167	148	88	31
174	50	29	34	114	27	82	180
167	29	151	166	38	196	136	179
52	57	32	84	130	38	85	144
29	29	31	151	193	65	76	186
168	149	200	29	192	186	65	104
166	113	69	64	48	185	179	62
32	145	124	89	195	29	170	162
121	193	71	27	36	168	69	142
193	150	91	135	35	198	165	83
193	141	66	25	126	142	62	183
52	83	171	39	63	41	176	91
126	164	34	111	114	96	106	197
186	113	151	175	60	135	138	129
120	109	83	42	145	160	118	178
27	124	46	120	82	197	135	166
147	102	200	80	92	100	155	161
117	76	181	53	119	94	186	76
36	144	84	114	141	47	92	190
139	156	88	116	51	168	60	105
151	30	158	115	99	184	47	136
94	121	49	86	179	78	157	132
70	187	93	92	88	134	77	108
108	148	36	59	183	150	195	171
67	134	158	74	74	31	131	49
78	159	150	70	149	166	93	182
126	74	58	121	162	59	109	31
49	185	57	117	119	116	105	189
75	177	89	158	193	120	85	132
62	115	35	80	67	35	181	121
198	184	27	36	98	123	87	85
65	52	103	49	46	94	76	178
134	167	192	85	32	132	102	86
161	98	63	186	104	104	135	180
166	195	86	112	48	121	101	67
50	198	31	171	40	174	198	106
115	48	114	56	123	110	128	91
165	140	103	198	170	154	113	191
185	164	79	74	143	87	41	131
117	177	186	142	152	59	105	123
134	40	195	89	196	53	133	184
109	96	41	83	127	151	163	94
170	109	27	89	198	174	111	113
183	138	29	114	76	121	193	145
187	110	98	53	197	146	49	112
137	166	26	99	101	165	149	29
33	44	132	95	161	143	185	104
31	46	103	164	187	151	146	198
110	145	168	132	154	84	150	177
30	116	99	198	150	53	53	152
74	153	129	25	148	130	99	200
36	182	198	91	89	99	58	195
95	32	128	28	194	119	171	43
62	70	149	55	148	92	130	158
123	118	40	191	71	187	46	48
97	58	153	106	113	83	107	109
166	167	171	43	31	67	178	90
29	195	136	26	122	80	187	130
25	51	155	140	109	183	81	154
193	178	58	123	35	110	171	192
176	169	37	121	60	135	192	164
126	190	69	191	190	161	37	50
25	172	35	179	83	167	31	77
108	69	69	171	174	75	147	81
166	54	71	188	184	166	116	193
181	178	26	133	147	136	103	61
78	154	77	167	181	98	97	92
74	193	164	194	185	87	198	118
79	128	40	155	95	128	41	40
107	33	170	46	142	126	163	73
171	47	38	83	127	25	87	131
62	94	105	153	49	97	82	152
158	63	37	36	92	98	133	73
164	129	29	98	133	127	38	159
168	170	100	123	83	92	195	137
110	195	74	58	43	181	148	162
120	123	74	123	49	181	124	126
152	67	191	181	160	93	148	181
136	45	160	86	126	45	192	97
73	46	101	80	116	103	154	183
198	29	133	117	46	111	41	25
48	79	39	38	74	56	197	52
196	143	191	144	50	44	69	170
79	200	144	177	145	25	155	71
189	91	75	171	162	167	69	117
37	173	77	165	26	50	133	169
33	50	153	52	120	181	134	185
189	37	49	46	198	143	107	83
175	58	184	97	41	38	146	65
82	52	115	180	99	83	74	142
79	169	65	143	175	25	137	120
54	131	178	118	61	162	82	28
41	107	63	54	171	72	78	83
124	137	77	107	92	51	117	54
110	77	70	58	102	135	29	191
178	101	176	175	151	71	69	179
131	161	26	130	25	68	34	194
182	142	78	88	170	174	68	77
186	70	150	171	130	36	63	35
75	90	105	135	136	51	132	27
185	173	107	131	125	48	133	81
129	134	89	151	197	189	101	58
174	131	47	95	183	46	135	133
183	63	155	120	55	36	104	186
60	27	48	83	100	75	134	193
103	47	189	122	169	57	55	59
163	89	137	41	25	69	74	75
150	37	71	76	156	97	52	27
179	126	163	168	66	152	32	77
149	116	185	103	46	104	27	152
37	144	55	144	32	68	155	78
140	63	70	46	151	62	162	28
104	87	65	135	65	197	88	140
43	186	85	161	147	157	74	189
108	136	91	163	111	150	56	89
192	161	78	155	148	154	93	152
27	89	168	148	84	186	125	198
118	176	185	38	200	36	133	130
118	177	199	119	42	106	62	95
144	79	46	132	74	145	129	108
197	151	59	171	91	86	178	67
127	73	90	184	26	169	61	62
86	122	176	28	96	83	194	48
133	81	167	135	110	173	198	165
93	159	148	127	122	158	78	176
63	72	141	94	189	69	120	72
145	50	169	114	64	170	60	161
159	27	75	157	185	93	79	200
121	168	72	136	54	180	67	104
121	60	65	179	162	163	129	63
176	150	48	140	74	84	138	175
91	174	33	87	189	101	193	181
101	127	144	121	41	184	83	76
37	56	45	179	160	153	137	143
34	146	159	177	49	44	130	99
139	116	116	103	115	137	72	125
181	28	193	178	165	114	97	169
116	193	199	197	115	67	74	152
57	33	189	146	92	167	101	184
193	127	118	125	154	104	44	75
188	31	173	164	41	167	164	50
68	35	200	66	54	113	30	115
31	59	57	105	160	182	50	198
182	91	97	74	161	40	57	37
34	197	57	139	38	193	95	98
124	158	81	45	131	182	101	170
185	47	147	157	81	133	158	64
134	53	77	185	103	168	116	52
55	81	189	146	45	167	131	172
129	74	127	37	133	51	149	154
139	42	84	49	133	64	138	146
179	101	52	88	118	122	159	70
34	173	173	27	102	153	87	57
39	114	136	199	34	185	130	157
188	130	94	26	53	184	164	150
137	47	30	54	96	154	147	63
58	174	193	107	170	147	33	158
176	39	132	63	69	45	184	133
85	172	35	161	128	136	77	151
51	140	54	61	184	71	96	135
36	72	169	70	135	98	140	157
111	72	191	27	70	126	53	135
87	186	200	109	47	138	136	52
85	108	80	56	76	141	84	75
106	123	68	94	174	70	101	38
70	161	75	104	97	70	121	38
40	93	30	93	101	159	62	91
159	129	87	41	178	157	127	153
57	110	94	183	64	141	191	38
36	40	44	31	139	128	173	149
178	167	93	107	166	157	194	108
61	156	70	187	166	87	116	52
100	136	48	193	77	200	91	163
109	153	28	63	102	55	146	148
95	66	119	36	114	34	133	184
72	74	120	30	146	144	66	96
190	62	94	167	66	117	57	26
96	61	200	124	188	167	156	57
54	173	193	107	48	123	38	39
153	146	42	130	143	30	101	175
130	64	140	88	123	79	116	162
80	145	175	73	151	169	88	130
167	48	118	150	111	90	41	29
173	82	85	33	44	124	35	27
103	127	61	165	65	77	179	95
96	33	184	51	60	88	136	66
170	103	27	74	77	182	104	47
135	152	174	185	63	122	27	34
188	101	191	114	98	148	48	147
109	44	57	34	181	119	26	168
78	57	144	79	153	43	104	116
183	161	117	63	168	167	124	171
172	34	113	128	93	182	151	156
198	193	129	31	166	45	196	68
190	200	37	81	103	191	31	42
41	141	156	112	72	34	126	58
177	105	146	163	146	75	122	82
109	137	114	132	42	168	84	95
139	157	80	145	61	147	129	84
35	151	108	191	39	170	47	54
68	47	67	162	69	197	179	69
158	177	72	115	106	69	138	199
136	108	92	127	153	98	197	136
109	66	165	32	29	102	145	150
69	113	113	98	136	179	180	87
126	154	31	161	108	137	183	89
187	115	124	42	31	69	120	99
166	152	122	94	164	44	85	137
34	81	170	69	184	102	146	111
154	86	105	41	77	115	145	188
25	29	135	36	87	36	184	67
39	186	155	101	148	109	68	40
167	116	169	130	113	26	169	91
180	147	138	37	85	121	175	32
190	53	84	52	57	172	167	38
198	126	40	173	161	73	194	175
109	31	25	167	190	65	123	187
107	58	119	28	127	116	28	92
144	175	182	45	84	179	66	143
70	172	110	38	149	74	53	127
75	83	97	108	38	121	30	177
153	141	57	177	32	33	163	32
184	158	113	57	172	166	130	43
126	177	121	94	104	81	48	182
175	197	73	181	133	197	110	91
158	59	138	65	198	140	163	61
96	39	55	60	57	137	124	112
86	74	131	93	108	120	184	172
83	42	123	102	156	164	28	193
108	90	130	79	151	126	132	33
44	54	38	197	144	164	163	132
138	44	102	100	127	148	179	141
74	80	177	45	69	108	200	109
35	58	46	166	140	183	114	133
194	28	78	124	130	43	131	102
164	181	51	196	123	151	124	131
80	86	59	80	158	88	159	62
36	92	119	126	173	103	26	113
71	191	47	30	181	196	52	62
173	185	29	169	155	90	133	90
105	82	137	36	57	174	80	142
40	120	55	81	123	122	127	106
31	31	46	91	55	171	164	75
86	46	64	112	197	137	86	106
71	141	82	108	66	81	62	163
71	110	28	111	71	26	85	180
129	50	126	127	174	60	86	108
44	117	182	110	146	191	33	197
57	83	147	55	169	93	193	192
62	193	50	166	87	33	69	46
124	170	199	49	67	147	84	106
139	91	59	30	54	199	89	99
30	196	39	53	81	105	64	63
52	146	74	144	113	174	182	125
68	34	198	178	136	108	92	181
188	184	39	72	89	135	106	150
43	159	33	62	59	187	83	177
147	178	162	126	179	103	113	81
150	74	82	193	44	175	38	164
96	96	125	59	89	159	102	79
53	83	61	150	116	98	100	136
40	176	171	191	94	107	111	111
162	107	37	94	196	52	110	84
100	62	46	28	154	152	145	179
107	55	169	123	57	93	186	136
42	118	155	151	132	104	71	112
170	184	110	108	198	48	164	95
28	49	134	136	143	118	198	161
48	129	130	115	148	162	122	57
38	59	43	197	42	25	190	112
62	67	115	128	176	121	197	148
119	47	44	161	66	47	138	46
43	47	197	70	162	134	113	132
141	143	55	80	60	39	196	76
117	102	151	149	88	200	165	161
129	39	36	159	33	65	46	146
59	129	181	110	50	168	135	65
122	185	72	93	60	69	135	116
170	152	99	139	56	50	113	65
135	165	84	200	91	139	113	168
70	137	77	55	37	164	77	147
123	172	102	57	37	198	132	71
25	28	65	190	31	166	165	194
119	154	86	39	167	124	91	162
31	190	110	89	87	75	60	39
199	123	177	120	61	195	52	108
185	81	77	176	51	150	80	103
72	43	154	184	89	34	152	44
115	185	71	96	167	47	63	42
153	156	194	93	123	93	128	147
76	188	200	38	181	143	41	87
68	107	134	78	173	165	172	34
127	104	127	125	105	77	82	124
32	85	192	97	93	131	190	156
152	36	63	146	162	25	126	110
182	183	51	28	43	76	111	105
77	97	178	112	47	184	147	96
97	108	67	128	38	63	194	49
83	130	72	119	126	125	168	95
157	30	34	169	42	141	91	161
138	25	101	50	40	79	114	113
86	66	71	34	148	31	80	195
189	109	109	32	103	25	55	131
194	172	114	155	84	142	136	140
76	106	149	63	126	99	144	145
80	56	61	42	98	144	126	48
134	76	164	157	182	95	142	88
115	134	107	37	132	175	42	83
135	60	134	172	127	28	99	83
83	76	66	162	174	174	148	156
177	143	51	126	43	147	31	73
104	153	42	176	52	200	149	168
92	156	61	50	189	108	141	101
184	151	56	60	175	175	38	114
91	71	45	31	179	113	138	55
155	32	86	93	113	170	156	153
137	113	106	116	38	85	113	193
55	176	147	93	34	104	46	26
105	80	193	187	104	54	106	45
73	149	85	163	54	151	45	84
119	94	89	29	171	155	52	149
127	111	152	200	177	171	151	53
169	93	78	66	74	181	38	75
107	146	63	167	171	171	130	161
56	90	45	95	110	81	163	165
47	176	142	93	82	61	36	57
41	45	172	105	93	69	111	159
47	198	137	55	54	175	26	182
35	87	102	142	137	147	97	156
190	113	136	158	71	69	197	56
159	66	34	138	136	160	186	177
